Job-Title,Date-Posted,Date-Scraped,Url,Company,Job-Type,Salary,Location,Description
Machine Learning Engineer Intern,2023-01-12,2023-01-30 12:18:58,https://www.google.com/search?q=Machine+Learning+Jobs+France&ibp=htl;jobs&sa=X&ved=2ahUKEwjSyoexgfD8AhURLX0KHXq9Cy0QutcGKAF6BAgbEAU#htivrt=jobs&htidocid=YbJ-6gRpbxcAAAAAAAAAAA%3D%3D&fpstate=tldetail,Criteo,Internship,NA,"Paris, France","Who we areAt Criteo, our culture is as unique as it is diverse. From our offices around the world or from home, our incredible team of 2,700 Criteos collaborates to develop an open and inclusive environment. We aim to create a place where people can grow and learn from each other while having a meaningful impact. We work together to achieve our goals, push boundaries, and share successes. All of this supports us in our mission to power the worlds marketers with trusted and impactful advertising.What is it like to work in our R&D• Most of all, we are creators. From designing ground-breaking products to finding unique ways to solve technical challenges at an exceptional scale, our tech teams work with state of the art methodologies to shape the future of advertising.• The Criteo AI Lab brings together researchers, machine learning engineers, and data scientists. Our mission is to develop advertising solutions that provide value to internet users around the world. We do so by... pushing state-of-the-art ML methodologies into our products to drive better performance, and act as center of Machine Learning research and engineering excellence.What youll do:• In a team, you will be working closely with your mentor to drive your project, design and ensure best practices are applied. You can ask questions and participate in all knowledge sharing sessions/workshops, etc. You are encouraged to actively voice your ideas whilst learning how to build and ship quality code into production which will likely affect millions of users instantly.• Identify key problems, devise solutions, build prototypes, and stay current on published state-of-the-art algorithms.• Gather and mine large data sets for turning them into understandable and actionable insights to ensure Criteo remains one step ahead of competitive threats.• You will develop high-performance algorithms, test and implement the algorithms in scalable, product-ready code.Projects you could work on:• Technical improvements in product recommendation engine and its APIs.• Using Machine Learning models to predict the affinity of a user with certain category of products or with a certain brand.• Improving the current models we have in production, which might include (amongst others) feature and model engineering, offline evaluation and online testing of the models.• Extracting product attributes from information provided by our advertisers.• Contribute to the stream of studies around the fairness of AI-driven advertisement (e.g. studying the behavior of our platform, propose and implement fixes, etc.)• Who you are:• You are currently in your last year of Bsc/Msc degree in a quantitative field (Engineering, Mathematics, Statistics, Computer Science).• Experience with traditional and modern statistical learning techniques and you are proficient at processing data.• Implementation experience with high-level languages, such as Python, Scala, Java, C*.• Good communication skills in English.#LI-XD1At Criteo, we believe the future is wide open when it includes everyone. We are committed to creating an environment where all Criteos feel a sense of belonging. We nourish our diversity by listening to all cultures within Criteo - and there are many. We are proud to be a global team and conscious that it takes people with different perspectives, thoughts and cultures to succeed. We want you to come as you are so we can succeed together.We acknowledge that many candidates may not meet every single role requirement listed above. If your experience looks a little different from our requirements but believe that you can still bring value to the role, wed love to see your application!Criteo collects your personal data for the purposes of managing Criteo's recruitment related activities. Consequently, Criteo may use your personal data in relation to the evaluation and selection of applicants. Your information will be accessible to the different Criteo entities across the world. By clicking the ""Apply"" button you expressly give your consent"
Senior Software engineer AI & Machine Learning - Paris or Remote France,2023-01-13,2023-01-30 12:18:58,https://www.google.com/search?q=Machine+Learning+Jobs+France&ibp=htl;jobs&sa=X&ved=2ahUKEwjSyoexgfD8AhURLX0KHXq9Cy0QutcGKAF6BAgbEAU#htivrt=jobs&htidocid=706iKCAqRs8AAAAAAAAAAA%3D%3D&fpstate=tldetail,Dataiku,Full-time,NA,"Paris, France","Headquartered in New York City, Dataiku was founded in Paris in 2013 and achieved unicorn status in 2019. Now, more than 1,000+ employees work across the globe in our offices and remotely. Backed by a renowned set of investors and partners including CapitalG, Tiger Global, and ICONIQ Growth, weve set out to build the future of AI.We are looking for a talented Senior Software Developer interested in AI and machine learning to join us at Dataiku to work on the very core of our world-renowned platform used by 350+ organizations and thousands of data scientists every day. As a Senior Software Engineer, you will build a cutting-edge product that has a real impact on our customers. You will focus on Dataiku DSS machine learning and statistics capabilities, from building algorithms to better use ML models to developing the required visualization interfaces that allow users to make the most of their models.What we doDataiku DSS is an on-premises or SaaS platform that connects together... many data science technologies. We work with Pandas, Spark, scikit-learn, Keras, TensorFlow, Kubernetes, and many more. Basically, our technological stack is made up of the latest and greatest technologies from the big data and machine learning landscape.What you will be doingYour role will be to add new features or improve existing ones to help our customers use predictive algorithms and put them into production with an intuitive and user-friendly interface, as well as APIs that let coders control and automate all those operations. You may also develop some other AI features (think NLP, time series, computer vision, labeling management, etc.) or collaborate with the AI Lab, our research department, to develop cutting edge POCs and experiments on a broad set of emerging machine learning topics.The platform itself is in Java, Python, and Scala for the backend, with JavaScript and Angular on the frontend.You are the ideal recruit if:• You have at least 6 years of experience in software engineering.• You are interested in machine learning and are not afraid of statistics.• You are customer-oriented  you want to understand how the product is used and solve actual customer problems.• You know that boosted trees are not only about silviculture.• You have one or more professional experience building a real product.• You can mentor less tenured developers, helping them grow both their technical and non-technical skill.• You are humble and kind.• You don't hesitate to ask questions when you don't know, and you treat your colleagues with respect, kindness, and honesty.(Note: This is a Software Engineering job. We have separate Data Scientist positions open).Hiring process:• Initial call with the talent acquisition manager• On-site meeting (or video call) with a software developer or a team lead• Home test to show your skills• Final interviews with an engineering manager and a VP of engineering• An informal interview with a Dataiker to understand our cultureDataikus culture is right for you if:• You want to be able to define your own version of work-life balance - flexible is our go-to word, it applies equally to remote work, vacations and parental benefits• You need autonomy to thrive - we trust our people, give them space to do their best and stay away from artificial deadlines• You enjoy spending time with your colleagues and learning from your peers - meet for Friday universities, annual offsites, virtual trivia nights and more• You like feeling cared about - watch out for the magical Christmas box delivered at home and an unforgettable onboarding week• You care about giving back - its what our Ikig.AI program is all about: Dataikers are encouraged to work pro bono for one or several nonprofits of their choosingIf you want to learn more about our hiring process, you can read this article about our engineering hiring philosophy.About Dataiku:Dataiku is the platform for Everyday AI, systemizing the use of data for exceptional business results. By making the use of data and AI an everyday behavior, Dataiku unlocks the creativity within individual employees to power collective success at companies of all sizes and across all industries. Dont get us wrong: we are a tech company building software. Our culture is even pretty geeky! But our driving force is and will always remain people, starting with ours. We consider our employees to be our most precious asset, and we are committed to ensuring that each of them gets the most rewarding, enjoyable, and memorable work experience with us. Fly over to Instagram to learn more about our #dataikulife.Our practices are rooted in the idea that everyone should be treated with dignity, decency and fairness. Dataiku also believes that a diverse identity is a source of strength and allows us to optimize across the many dimensions that are needed for our success. Therefore, we are proud to be an equal opportunity employer. All employment practices are based on business needs, without regard to race, ethnicity, gender identity or expression, sexual orientation, religion, age, neurodiversity, disability status, citizenship, veteran status or any other aspect which makes an individual unique or protected by laws and regulations in the locations where we operate. This applies to all policies and procedures related to recruitment and hiring, compensation, benefits, performance, promotion and termination and all other conditions and terms of employment. If you need assistance or an accommodation, please contact us at: reasonable-accommodationsdataiku.com"
Machine Learning Engineer Document ai - Emea Remote H/F,2023-01-30,2023-01-30 12:18:59,https://www.google.com/search?q=Machine+Learning+Jobs+France&ibp=htl;jobs&sa=X&ved=2ahUKEwjSyoexgfD8AhURLX0KHXq9Cy0QutcGKAF6BAgbEAU#htivrt=jobs&htidocid=-r9FBkLuEukAAAAAAAAAAA%3D%3D&fpstate=tldetail,Hugging Face,Full-time,NA,France,"Hugging Face recherche DescriptionHere at Hugging Face, we're on a journey to advance good Machine Learning and make IT more accessible. Along the way, we contribute to the development of technology for the better.We have built the fastest-growing, open-source, library of pre-trained models in the world. With over 100M+ installs and 76K+ stars on GitHub, over 10 thousand companies are using H/F technology in production, including leading AI organizations such as Google, Elastic, Salesforce, Algolia, and Grammarly.About the RoleAs a ML Engineer, you will work to improve the open-source accessibility of Document AI models and datasets. You will work towards creating datasets and training models from scratch, reproducing and building on top of the state-of-the-art Document AI techniques, in an effort to broaden open-source use cases and increase the availability of models with permissive licenses. You will get to work with a number of open-source tools, including but not... limited to : Transformers, Datasets, TIMM, Diffusers, OpenCLIP, and others. You'll BE working primarily with PyTorch, and may eventually work on clusters as you scale small experiments to larger ones.You'll get to foster one of the most active machine learning communities, and interact with Researchers, ML practitioners and data scientists on a daily basis through GitHub, our forums, or Slack.About youYou have a passion for open-source, are passionate about making complex technology more accessible, and want to contribute to one of the fastest-growing ML ecosystems.Some of our requirements for this role :- Experience working with multi-modal/document AI transformer models- Experience building and training models from scratch, working through hyperparameter tuning, debugging training performance and stability issues- Experience curating, improving, and debugging issues with large image and/or text datasets- Experience running experiments via slurm jobs/clusters.If you're interested in joining us, but don't tick every box above, we still encourage you to apply ! We're building a diverse team whose skills, experiences, and background complement one another. We're happy to consider where you can make the biggest impact.More about Hugging FaceWe are actively working to build a culture that values diversity, equity, and inclusivity. We are intentionally building a workplace where people feel respected and supported-regardless of who you are or where you come from. We believe this is foundational to building a great company and community. Hugging Face is an equal opportunity employer and we do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status.We value development. You will work with some of the smartest people in our industry. We are an organization that has a bias for impact and is always challenging ourselves to continuously grow. We provide all employees with reimbursement for relevant conferences, training, and education.We care about your well-being. We offer flexible working hours and remote options. We offer health, dental, and vision benefits for employees and their dependents. We also offer 12 weeks of parental leave (20 for birthing mothers) and unlimited paid time off.We support our employees wherever they are. While we have office spaces in NYC and Paris, we're very distributed and all remote employees have the opportunity to visit our offices. If needed, we'll also outfit your workstation to ensure you succeed.We want our teammates to BE shareholders. All employees have company equity as part of their compensation package. If we succeed in becoming a category-defining platform in machine learning and artificial intelligence, everyone enjoys the upside.We support the community. We believe major scientific advancements are the result of collaboration across the field. Join a community supporting the ML/AI community.En rsum ...• France• CDI - Tltravail partiel• Secteur informatique • ESN• Bac +5Publie le 30/01/2023. Rf : bf80386fe6e2695d55cd854faf28a058"
Machine Learning Scientist,2023-01-04,2023-01-30 12:18:59,https://www.google.com/search?q=Machine+Learning+Jobs+France&ibp=htl;jobs&sa=X&ved=2ahUKEwjSyoexgfD8AhURLX0KHXq9Cy0QutcGKAF6BAgbEAU#htivrt=jobs&htidocid=ZoYeDJVnB58AAAAAAAAAAA%3D%3D&fpstate=tldetail,NuMind,Full-time,US$50K–US$100K a year,"Paris, France","Research & develop machine learning solutions to power NuMind.Location: France (Paris or remote). We might consider out-of-France candidates in the future.NuMind is a tool to create NLP models (such as classifiers and entity detectors). The user provides information about the task (e.g. by labeling documents), and the computer creates models automatically.Your job will be to make this happen in the most effective way. This will involve reading papers, designing & testing various machine learning solutions, and implementing these solutions directly into NuMind. R&D topics include:• Transfer learning, Few-shot learning• Use of large language models• Active learning• Automatic machine learning• DistillationThis position is for someone who has both a researcher and engineer mindset.You will directly work with our CEO, who was head of Machine Learning at Wolfram Research.Senior candidate preferred. Strong Junior possible.Responsibilities:• Setting up benchmarks to test... ML solutions• Identifying & testing existing ML solutions• Designing & testing new ML solutions from scratch• Implementing selected solutions into the product• Staying up to date with relevant NLP researchRequirements:• Expert-level understanding of machine learning• Ability to design, train, test machine learning models (incl. deep learning models)• Ability to conduct machine learning research (e.g. conducting experiments, drawing conclusions, communicating results)• Ability to develop production-grade code• Good understanding of the following field:• Statistics• Computer science (esp. data structures & algorithms)• Numerical analysis"
Senior Software engineer AI & Machine Learning - Paris or Remote France,NA,2023-01-30 12:18:59,https://www.google.com/search?q=Machine+Learning+Jobs+France&ibp=htl;jobs&sa=X&ved=2ahUKEwjSyoexgfD8AhURLX0KHXq9Cy0QutcGKAF6BAgbEAU#htivrt=jobs&htidocid=uaYsCftWUG8AAAAAAAAAAA%3D%3D&fpstate=tldetail,Dataiku,Full-time,NA,"Paris, France (+1 other)","We are looking for a talented Senior Software Developer interested in AI and machine learning to join us at Dataiku to work on the very core of our world-renowned platform used by 350+ organizations and thousands of data scientists every day. As a Senior Software Engineer, you will build a cutting-edge product that has a real impact on our customers. You will focus on Dataiku DSS machine learning and statistics capabilities, from building algorithms to better use ML models to developing the required visualization interfaces that allow users to make the most of their models.What we doDataiku DSS is an on-premises or SaaS platform that connects together many data science technologies. We work with Pandas, Spark, scikit-learn, Keras, TensorFlow, Kubernetes, and many more. Basically, our technological stack is made up of the latest and greatest technologies from the big data and machine learning landscape.What you will be doingYour role will be to add new features or improve... existing ones to help our customers use predictive algorithms and put them into production with an intuitive and user-friendly interface, as well as APIs that let coders control and automate all those operations. You may also develop some other AI features (think NLP, time series, computer vision, labeling management, etc.) or collaborate with the AI Lab, our research department, to develop cutting edge POCs and experiments on a broad set of emerging machine learning topics.The platform itself is in Java, Python, and Scala for the backend, with JavaScript and Angular on the frontend.You are the ideal recruit if:• You have at least 6 years of experience in software engineering.• You are interested in machine learning and are not afraid of statistics.• You are customer-oriented  you want to understand how the product is used and solve actual customer problems.• You know that boosted trees are not only about silviculture.• You have one or more professional experience building a real product.• You can mentor less tenured developers, helping them grow both their technical and non-technical skill.• You are humble and kind.• You don't hesitate to ask questions when you don't know, and you treat your colleagues with respect, kindness, and honesty.(Note: This is a Software Engineering job. We have separate Data Scientist positions open).Hiring process:• Initial call with the talent acquisition manager• On-site meeting (or video call) with a software developer or a team lead• Home test to show your skills• Final interviews with an engineering manager and a VP of engineering• An informal interview with a Dataiker to understand our cultureDataikus culture is right for you if:• You want to be able to define your own version of work-life balance - *flexible is our go-to word, it applies equally to remote work, vacations and parental benefits *• You need autonomy to thrive - *we trust our people, give them space to do their best and stay away from artificial deadlines *• You enjoy spending time with your colleagues and learning from your peers - *meet for Friday universities, annual offsites, virtual trivia nights and more *• You like feeling cared about - watch out for the magical Christmas box delivered at home and an unforgettable onboarding week• You care about giving back - its what our Ikig.AI program is all about: Dataikers are encouraged to work pro bono for one or several nonprofits of their choosingIf you want to learn more about our hiring process, you can read this article about our engineering hiring philosophy.* *Dataiku focuses on Enterprise Software, Analytics, Machine Learning, Big Data, and Artificial Intelligence. Their company has offices in New York City, New York, Denver, Dubai, and Singapore. They have a very large team that's between 1001-5000 employees. To date, Dataiku has raised $837.29M of funding; their latest round was closed on December 2022.You can view their website at http://www.dataiku.com/ or find them on Twitter, Facebook, and LinkedIn"
Machine Learning Engineer,2023-01-23,2023-01-30 12:19:00,https://www.google.com/search?q=Machine+Learning+Jobs+France&ibp=htl;jobs&sa=X&ved=2ahUKEwjSyoexgfD8AhURLX0KHXq9Cy0QutcGKAF6BAgbEAU#htivrt=jobs&htidocid=ZhZ-xAH1qGwAAAAAAAAAAA%3D%3D&fpstate=tldetail,Adevinta,Full-time,US$131K–US$201K a year,"Paris, France","Company DescriptionWere Adevinta, a global leader in digital marketplaces. Our household name brands, including marktplaats in the Netherlands, Mobile.de in Germany and Leboncoin in France, reach hundreds of millions of people every month across 16 countries. Were all about matchmaking, and our sites help people find whatever theyre looking for in their local communities  whether its a car, an apartment, a sofa or a new job. Every connection made or item found makes a difference by creating a world where people share more and waste less. Our brands are supported by Central Teams based in our main Hub in Barcelona and our other global Hubs in Amsterdam, Paris and Berlin. Our local brands are founded on the connections between people, and as an international group we create networks of talented Adevintans who work together towards a common purpose across geographies and disciplines. Our Cognition team, based in Paris, is a multidisciplinary team of height members with data... scientists and machine learning engineers. The team owns over a dozen state-of-the art machine learning-based solutions, like the car/licence plate recognition service, that provides tens of millions of predictions to our marketplaces daily. The team is part of the Machine Learning Services Area, which is composed of three other teams who work together to make machine learning easy and impactful for all of Adevinta.Job DescriptionWere looking for a machine learning engineer to join the team and contribute to automate and bring to production our deep learning solutions.You will:Build data and machine learning model pipelines and manage infrastructureResearch and implement best practices to improve the existing machine learning infrastructureResearch and implement appropriate tools to accelerate our use case productionCreate metrics to monitor our services and ensure their proper functioningYou will help to improve the processes of the team and automate some parts of the experimentation, development, and evaluation QualificationsWho you are:Experience with delivering machine learning models from data exploration to production and maintenance.Experience with software engineering in Python and Java, applying design principles for machine learning. Strong knowledge of AWS Sagemaker (plus general AWS environment and tooling)Experience with serving machine learning models (i.e. TorchServe, ONNX, TFServe)Knowledge of Kubeflow (in particular Pipelines) and DockerExperience with CI/CD and gitops (i.e Git, Travis, Spinnaker)Strong analytical and problem solving skillsGood verbal and written communication skills Additional InformationAdevinta is an equal opportunity employer and values diversity in our company. We do not discriminate on the basis of race, religion, colour, national origin, gender, sexual orientation, age, marital status or disability status. Flexibility: We believe that work is what you do, not where you do it. So we provide flexible hours and remote working options that give you the autonomy and scope to set your own agenda and working patterns. We empower our teams to decide which key moments they want to spend face to face, instead of mandating a fixed number of office days.Covid-19 The health of our employees is very important to us. Due to Covid-19 all of our employees currently have the option to work from home full-time or, depending on the local situation and government regulations, they may go into the office following all safety protocols. This means that our interviews are currently taking place virtually. We are reviewing the situation on a regular basis and want to ensure that we follow all governmental guidelines and put the health of our people first. If any of the above ticks your boxes, then why not Apply now to find out more"
Machine Learning Engineer,2023-01-25,2023-01-30 12:19:01,https://www.google.com/search?q=Machine+Learning+Jobs+France&ibp=htl;jobs&sa=X&ved=2ahUKEwjSyoexgfD8AhURLX0KHXq9Cy0QutcGKAF6BAgbEAU#htivrt=jobs&htidocid=mCQ4yBuqzVwAAAAAAAAAAA%3D%3D&fpstate=tldetail,Electronic Arts,Full-time,NA,"Lyon, France","A Software Engineer is a part of the game creation process, including architectural design, implementation, and debugging on multiple platforms-working on complex problems with Designers, Artists and other Engineers in domains including rendering, gameplay, audio, user interface, online, physics, databases and tools. You will report to the Operations Development Director and Technical Lead to estimate, build projects and provide excellent results.What this Software Engineer will do at EA:• Work with Audio Artists, Designers, and other game area SE's to support Audio features and ensure quality results• Design, maintain, implement, test and debug code for Audio features on an AAA title• Maintain and implement tools and pipelines.The Software Engineer also needs:• Strong expertise with C++ and experience in object-oriented design and implementation• Understanding of memory management, multiple processor use, and runtime optimisation• Excellent debugging experience using... tools to help debug• Knowledge of good software engineering practices• Work with internal and externally developed code in a collaborative fashion• Post-Secondary education in Computer Science, Computer Systems, Computer Engineering, or equivalent training and professional experienceNote: Posting is subject to change so please refer to career site for latest availability (SBJ-G337"
Machine Learning Engineer,2023-01-05,2023-01-30 12:19:01,https://www.google.com/search?q=Machine+Learning+Jobs+France&ibp=htl;jobs&sa=X&ved=2ahUKEwjSyoexgfD8AhURLX0KHXq9Cy0QutcGKAF6BAgbEAU#htivrt=jobs&htidocid=9NJbvlXXV_QAAAAAAAAAAA%3D%3D&fpstate=tldetail,Luko,Full-time,NA,"Paris, France","Luko is the fastest growing Insurance in Europe and Frances #1 Neo Insurance.Today, Luko's mission seems obvious: to transform insurance from an industry perceived as a necessary evil to a service that truly protects.Beyond the protection of individuals, insurance must serve society. It should be an ally to the planet and to its environmental issues.We believe that insurance must be simple, transparent and useful.Our obsession Delivering an incredible insuree experience. Luko is not just about insuring, but also about preventing issues. We are building the best AI-powered technologies to avoid accidents in every European home.In 5 years, we have convinced over 200 000 users to trust us. We are backed by some of the most incredible VCs (EQT Ventures, Accel, Founders Fund, Speed Invest, Xavier Niel, etc.) and raised more than 70M in Series A & B.We are a team of 160+ ambitious & creative talents eager to reinvent an entire industry. We are looking for other impact-driven... talents to scale Luko across Europe. We are committed to equal access to employment, inclusion and diversity within the teams.• *Are you ready to join our journey**At Luko, Lukooms forces are divided into 5 tribes, set up in a product-based organisation. Each tribe constitutes several cross-functional squads (product + engineering + design) and executes towards its own roadmap for customer and business impact.• *User Acquisition** tribe focuses on Lukos growth via the acquisition of new customers• *Moment of Truth** tribe aims at delighting our users throughout the whole life of their contract - claims included• *New Business** tribe focuses on launching new products, services and markets• *User Life** tribe maximises customer touchpoints by creating engagement opportunities. They are a home care partner guiding customers to the right solution• *Core** **Insurance** tribe owns all the products and features in order to support Luko's Insurance activities, from regulation to tech.Those tribes wouldn't be able to work without the data team, a cross-functional team (with analysts, engineers & machine learning engineers) whose mission is to supply Lukooms, stakeholders & customers, with trusted data and data services that are easy to use to unlock growth & quality of services.• **Your mission in the Machine Learning team***- Owning ML models end-to-end, from collecting training data to deploying in production- Develop and maintain solutions running in production for real-world problems- Following AI/ML research and applying it to create and improve models in production- Bringing algorithms and models research into practice- Responsible for the quality and ongoing evaluation of the ML models- Working closely with the application teams to successfully integrate models into our product- Be proactive to propose innovative solutions to tribes• **Who are you***- You have a minimum of 1 year of experience in Machine Learning- You have a solid understanding of Maths and CS fundamentals- You have strong analytical and advanced statistical skills- You have strong coding skills in one or more general purpose languages (Python, Java, C/C++, etc.)- You are able to perform applied research projects and bring them to production- You have professional experience with Tensorflow/PyTorch or other popular ML frameworks- You are a team player with strong communication skills- You are proficient in English (written and spoken)• **Nice to have***- Experience in Reinforcement Learning or Supply/Demand modeling is a plus- Proven experience to translate insights into business recommendations• *Recruitment Process:**- Intro call with the hiring manager- Live coding + Interview with the ML team- Behavioural interview- Cultural-fit interview- Offer• *What we offer:**- Be part of the fastest-growing insurtech in Europe- Be part of the **#1 French scale-up to work for in terms of well-bein(https://start.lesechos.fr/travailler-mieux/classements/les-10-licornes-et-scale-up-les-plus-appreciees-de-leurs-salaries-1335439)**g- Nice perks (meal vouchers, unlimited days off, mental health support with Moka.care etc.)- Evolve in a stimulating and challenging environment- Share and learn with a passionate and diverse team- Friendly team and offices in Paris- Remote friendly (see our **No Border Policy(https://www.notion.so/d100a94ff247460e81511e06f59d2331"
Lead Machine Learning Engineer,2023-01-24,2023-01-30 12:19:01,https://www.google.com/search?q=Machine+Learning+Jobs+France&ibp=htl;jobs&sa=X&ved=2ahUKEwjSyoexgfD8AhURLX0KHXq9Cy0QutcGKAF6BAgbEAU#htivrt=jobs&htidocid=b8TqNTA0BTsAAAAAAAAAAA%3D%3D&fpstate=tldetail,Echo Analytics,Full-time,NA,"Paris, France","Were on a mission to help organisations contextualise the environment they operate in.At Echo Analytics, we work with companies from all over the world. We create, combine, and convert thousands of public and private datasets into meaningful geospatial insights and provide the most accurate commercial Point of Interest (POI) product and mobility insights available in Europe.What do we doWe provide companies with fuel to power their products with high-quality geospatial-based datasets. We use data science, machine learning, and human feedback to build the most comprehensive geospatial datasets and insights available in Europe and rapidly expanding.Echo partners with companies from multiple industries such as retail, mobility, smart-cities, real-estate, advertising, market-research, and financial services.Who are we looking forWe are looking for an intermediate/senior Machine Learning Engineer to contribute to enhancing our Data Lake in designing and developing Machine... Learning algorithms, which would be integrated in the data pipelines.To be successful as a ML Engineer, you should have prior software development and big data experience, be able to collaborate with team members, be a strategic problem-solver and an inspiring big data visionary.The opportunityAs an intermediate/senior ML Engineer, youll be joining the R&D team.Our stack runs on Google Cloud Platform. You will work in an environment made up of Data Lakes (BigQuery, etc.), data streaming platforms (Pub/Sub, Dataflow..), orchestration and scheduling platforms (Airflow), modern deployment (Terraform), and management platforms (GCP). Moreover you will participate in data modelling activities and design of data flows until their implementation and support in production.This is a unique opportunity to join, build and grow a successful start-up leading its market, from the early stages.TasksYour Role at EchoWere currently scaling the team and hiring talents to grow faster. You will contribute to :• Design and Implement ML algorithms (NLP, Image recognition)• Develop new features in collaboration with data engineers and data scientists• Expose the data through APIs, flat files, etc., for external use.• Design datasets for geo external facing consumers for speed, consistency, cost, and efficiency.• Manage data observability, scalability, transparency, and accuracy.• Ensure data is clean, consistent and available. Perform data quality checks, build monitoring systems.• Investigate, test, implement new tools, processes and technologies on an ongoing basis.• Continue learning new skills thanks to theEcho Analytics knowledge plan• Resolve complex problems coming from the data.RequirementsWhat were looking for:• Fluency in English (French is a plus)• At least 5 years of experience in Big Data, Data warehousing in tier-1 software companies.• 5+ years of experience on Computer Vision problems, experience in other topics ( NLP, Time Series) is a plus• Proficiency in a deep learning framework ( Pytorch, Tensorflow..)• MlOps knowledge• Management experience• Good organisational leadership skills.• Comfortable working with the Google Cloud Platform stack.• Experience with Data flow, Data Processor, Airflow, Kafka, Pub/Sub, Spark, or other streaming technologies is a plus.• Strong experience in Agile Methods (Lean is a plus).• Working knowledge in DevOps: GitHub CI/CD, Terraform.BenefitsWhat we offer:The opportunity to join an early stage fast-growing start-up and to scale with us• Attractive remuneration package with stock incentives (employee equity plan - BSPCE)• A great international team based in Paris and Bordeaux• A contemporary office space in the centre of Paris or Bordeaux• Remote-friendly policy• Ticket Restaurant: Swile• Weekly team lunch• Healthcare: Alan• An amazing and supporting work environment focused on your professional growth and developmentHiring process:1. Send us your CV and Cover LetterMake sure to highlight:a. Your previous achievementsb. Your motivationc. Your added value to Echo2. Video-call3. In-person meeting in our Parisian officeWe are looking forward to hearing from you!Office location: Paris  Pont Cardinet - Batignolles"
Senior Machine Learning Engineer,NA,2023-01-30 12:19:02,https://www.google.com/search?q=Machine+Learning+Jobs+France&ibp=htl;jobs&sa=X&ved=2ahUKEwjSyoexgfD8AhURLX0KHXq9Cy0QutcGKAF6BAgbEAU#htivrt=jobs&htidocid=CZ0M0LKyHKEAAAAAAAAAAA%3D%3D&fpstate=tldetail,Malt,Full-time,NA,France,"Discover our galaxy   Malt was founded in 2013 and, since then, we managed to become the fastest growing freelance marketplace gathering a community of 470k+ freelancers, 50k+ companies, and 500+ Malters.Weve built the industrys leading freelance management solutionsall on a powerful, AI-driven tech platformto match companies with the right freelance talent.But were more than just a connector. Our marketplace streamlines freelancer-client communications, simplifies administrative and legal tasks, expedites invoicing and payments, and so much more.Today, our company is growing fast! We need people like you to help us write this next chapter.We are a tech company with a human approach - Strong company culture fueled by 500+ Malters from 40 nationalities- Multiple offices per country (France, Germany, Spain, Belgium, United Kingdom, the Netherlands and the Middle East)- Committed to equality and diversity (50% of people managers are women)- Strong career path... policies allowing all Malters to develop and grow equally- Backed by renowned investors including ISAI, Eurazeo Growth, Goldman Sachs and BPI FranceExplore your future career About the roleAs a senior Machine Learning Engineer, you will :- Collaborate with other data scientists to improve our search algorithm and recommendation systems used to match freelancers to projects.- Build new data products and models to improve freelancers or clients' experience on Malt.- Implement and test new models in production.- Design measurement and monitoring of models performance.- Advance the Data disciplines at Malt, including driving data best practices such as improving and automating processes, building new data tools and data sets, data education around the company and mentoring and developing others.About you• 3+ years of relevant industry experience and a degree (Masters or PhD is a plus) in a quantitative field• Ability to design machine learning (ML) models and put them into production• Strong knowledge of a programming language, ideally Python. Experience with ML libraries (Pytorch, Tensorflow, XGBoost, Scikit-Learn, LightGBM, ).• Good knowledge of SQL• Preferred: Experience working with tech and product. Experience with natural language processing (NLP), recommender system, graph neural network (GNN) would be a huge advantage. Experience with a Cloud environment, ideally GCP. Previous experience working with Airflow and BigQuery• Excellent interpersonal skills with a positive and cooperative attitude that fosters collaboration and teamwork both inside and outside the department• Comfortable in navigating and excelling in fast-paced environments with no playbook for success, and able to simplifyOur Recruitment process• First call with Alex, our Tech Talent Acquisition Manager, to better understand your background, aspirations and answer your questions. (45 mins)• Interview with your future manager, Claire (VP Data) to discuss your experience and the role in more detail (30 mins)• Technical discussion on machine learning with the team (1h)• Take home test (2 hours or optional if you have enough open source projects online)Final interview (1h):• Take home test or open sources projects debrief• Presentation of a past project to the team• Discussion with a stakeholder (Product, Marketing, Engineering or Operations)•  Proposal within 48hMalt is the perfect space to thrive personally and professionally - Onboarding: Before easing into your new role, youll spend your first week learning about our culture, products, and services with other onboardees at our office in Paris- Equity: Every Malter is entitled to stock options- Lunch vouchers: 9/day on your Swile card.- Transportation: 50% reimbursement (any type of transport)- RTT: From 8 to 12 days off- Malt sabbatical: After three years of service, every malter is entitled to one month of sabbatical leave.- Free books: If youre interested in learning more about any topic relevant to Malts business, just tell us the books youd like to read, and well order them for youwithout any questions asked or approval processes to follow.- Remote work: full remote, with a possibility to work from any of our offices- Annual off-sites: Les Arcs, Amsterdam, Ibiza Where next Ready Get your ticket to Malt   "
