Job-Title,Date-Posted,Date-Scraped,Url,Company,Job-Type,Salary,Location,Description
Applied AI/Machine Learning Associate,2023-01-11,2023-01-11 18:11:46,https://www.google.com/search?q=Machine+Learning+Jobs+United+Kingdom+London&ibp=htl;jobs&sa=X&ved=2ahUKEwj0m9bl7MD8AhWlLUQIHc4dAsMQutcGKAF6BAgbEAU#htivrt=jobs&htidocid=kmd_grM6qqMAAAAAAAAAAA%3D%3D&fpstate=tldetail,Women in Data®,Full-time,NA,"London, UK","Apply here: www.womenindata.co.uk/job/applied-ai-machine-learning-associate-london-jpmorgan/ About the role As a member of the CIB Applied AI/ML for Operations team, you will have the unique opportunity to be a critical player in our firm-wide efforts to shape the future of banking. Crucial to this is helping to transform Operations teams, where you will have a direct impact on the behind-the-scenes management and functioning of the bank's corporate and investment banking services. You will be a key member of a cross-functional team of data scientists, operations experts, engineers, designers and product managers to design, develop and deploy scalable machine learning products. Our vision is to create products that transform how operations teams service our clients, deliver measurable impact and have the potential for commercialization. Finance background is not a must-have. If you get as excited about machine learning theory as you get about Python development, wed love to... speak with you. In this role, you will:  Interact with very large datasets in the financial domain currently not available anywhere else  Write production-ready code and work with tech teams to ensure your machine learning solution is deployable at scale across multiple lines of business  Develop products that can change how corporate and investment banking is done today Responsibilities  Research and develop innovative ML based solutions to some of Operations' hardest problems  Build robust Data Science capabilities which can be scaled across multiple business use cases  Collaborate with software engineering team to design and deploy Machine Learning services that can be integrated with strategic systems  Research and analyse data sets using a variety of statistical and machine learning techniques  Communicate AI capabilities and results to both technical and non-technical audiences  Document approaches taken, techniques used and processes followed to comply with industry regulation Required Technical Qualifications And Experience  Masters degree or PhD in a quantitative or computational discipline  Considerable commercial experience in line with a capable individual contributor; developing and deploying Data Science and ML capabilities in production at scale  Strong Python development and debugging skills  Ability to work both individually and in collaboration with others, and to mentor more junior team members  Ability to work in agile cross-functional teams and drive deliverable outcomes  Ability to work with non-specialists in a partnership model, conveying information clearly and creates a sense of trust with stakeholders Nice to Have  Experience with deep learning frameworks (pytorch, tensorflow)  Experience with big-data technologies (Spark, Hadoop) or distributed computation frameworks (Dask, Modin)  Experience with Natural Language Processing (NLP)  Experience of creating and deploying microservices  Knowledge of MLOps concepts (CI/CD, versioning, reproducibility, observability) and development best practices About Us J.P. Morgan is a global leader in financial services, providing strategic advice and products to the worlds most prominent corporations, governments, wealthy individuals and institutional investors. Our first-class business in a first-class way approach to serving clients drives everything we do. We strive to build trusted, long-term partnerships to help our clients achieve their business objectives. We recognize that our people are our strength and the diverse talents they bring to our global workforce are directly linked to our success. We are an equal opportunity employer and place a high value on diversity and inclusion at our company. We do not discriminate on the basis of any protected attribute, including race, religion, color, national origin, gender, sexual orientation, gender identity, gender expression, age, marital or veteran status, pregnancy or disability, or any other basis protected under applicable law. In accordance with applicable law, we make reasonable accommodations for applicants and employees religious practices and beliefs, as well as any mental health or physical disability needs. About the Team The Corporate & Investment Bank is a global leader across investment banking, wholesale payments, markets and securities services. The worlds most important corporations, governments and institutions entrust us with their business in more than 100 countries. We provide strategic advice, raise capital, manage risk and extend liquidity in markets around the world. We are proud supporters of Women in Data. Connect, engage and belong to the largest free female data community in the UK  visit: www.womenindata.co.uk to join our community"
Machine Learning Engineer,2023-01-10,2023-01-11 18:11:46,https://www.google.com/search?q=Machine+Learning+Jobs+United+Kingdom+London&ibp=htl;jobs&sa=X&ved=2ahUKEwj0m9bl7MD8AhWlLUQIHc4dAsMQutcGKAF6BAgbEAU#htivrt=jobs&htidocid=JoMeZ4k6MBIAAAAAAAAAAA%3D%3D&fpstate=tldetail,Harnham,Full-time,NA,"London, UK","The Company Harnham are working with an AI start-up who have built a fantastic new product for the financial services space. Highlights Of Their Journey So Far  They spun out of a top London university  Won a prestigious Microsoft Venture Fund Award  Have received investment from some of Europe's leading investors THE ROLE You Will Work alongside a team of Data Scientists to optimize, improve and deploy machine learning models Experiment with deep learning and run tests and experiments Lead coding and engineering best practice Work with state-of-the-art technologies (Spark, Tensorflow, Keras) You Must Have YOUR SKILLS AND EXPERIENCE An MSc or Ph.D. in Computer Science, Machine Learning, Artificial Intelligence or Mathematics 1-2 years experience in a machine learning engineering role Experience with Python (pandas, numpy, scikit learn, tensorflow, keras), Unix, github The Benefits 80,000 + benefits How To Apply Please register your interest by sending your CV via... the Apply link on this page. For more information about similar data science roles at Harnham please contact Graham Kinsey at Harnham"
Machine Learning Lead,2023-01-10,2023-01-11 18:11:47,https://www.google.com/search?q=Machine+Learning+Jobs+United+Kingdom+London&ibp=htl;jobs&sa=X&ved=2ahUKEwj0m9bl7MD8AhWlLUQIHc4dAsMQutcGKAF6BAgbEAU#htivrt=jobs&htidocid=qGBWc6jyPKYAAAAAAAAAAA%3D%3D&fpstate=tldetail,Harnham,Full-time,NA,"London, UK","Machine Learning Lead London 90,000 - 100,000 This is a great next step for a Machine Learning expert to join an established company targeting online safety! THE COMPANY This well-known company have set up a new area in online safety and they are investing significantly in their Data presence; their Data team has grown from 4 people in 2021 to 50 people and they are continuing to hire. They are looking for a Machine Learning Lead to join their team, taking on direct reports and working on end-to-end machine learning projects so it could be a great next step for someone looking to grow their management & technical skills. They have great flexibility and a strong benefits package too! THE ROLE As a Machine Learning Lead for the business you will:  Manage a team of Data Science & Machine learning experts  Liaise with senior stakeholders across the business to ensure ML & AI is being used to improve strategic business decisions and identify new areas for improvements  Build... various machine learning models (e.g. NLP and recommender systems) and work with engineers to deploy them onto the Azure cloud platform SKILLS AND EXPERIENCE  Degree in a numerical or relevant field is preferred  Experience working in a regulated environment would be useful  An excellent understanding of and experience with machine learning techniques - specifically recommender systems and NLP  Tech: Python/R, SQL, Azure SALARY AND BENEFITS  Basic salary 90,000 - 100,000  Bonus  Benefits package HOW TO APPLY Please register your interest for this role by sending your CV to Rosie O'Callaghan via the apply link on this page"
Machine Learning Engineer II (NLP),2023-01-11,2023-01-11 18:11:47,https://www.google.com/search?q=Machine+Learning+Jobs+United+Kingdom+London&ibp=htl;jobs&sa=X&ved=2ahUKEwj0m9bl7MD8AhWlLUQIHc4dAsMQutcGKAF6BAgbEAU#htivrt=jobs&htidocid=Ee6YjhIdwYYAAAAAAAAAAA%3D%3D&fpstate=tldetail,Tripadvisor,Full-time,NA,"London, UK","We believe that we are better together, and at Tripadvisor we welcome you for who you are. Our workplace is for everyone, as is our people powered platform. At Tripadvisor, we want you to bring your unique identities, abilities, and experiences, so we can collectively revolutionize travel and together find the good out there. The Tripadvisor Data Science Team is looking for an exceptional experienced individual to help lead the design and building next generation NLP based systems that model how travelers interact with the various products on the site. Such a model will allow a significant improvement in our ability to offer to travelers the broadest, most relevant travel products (e.g., tell me the most family-friendly summertime activities in Paris). This individual will also have the opportunity to lead other projects on the team, including those related to text and image processing. Tripadvisor is the web's leading travel information site. At Tripadvisor, the Data Science and ML... Team creates systems that influence the travel decisions of millions of people per day. It applies cutting edge machine learning techniques to a wide variety of areas, including recommenders, vision, text processing, and natural language processing. To ensure continued success, Tripadvisor promotes a culture of personal development, including social activities, journal clubs, memberships in online learning resources, and participation in industry conferences. Have a great time while shaping the future of travel! What You Will Be Doing  Seek out new opportunities to apply data science and machine learning to the business (e.g., mainly NLP but also some work with personalized recommendations, performance marketing, customer modeling) across all channels (e.g., Web, email, paid marketing)  Has experience working with other teams in solving problems and identifying opportunities  Lead the design of machine learning models to solve a variety of core business problems in customer acquisition, retention, and reactivation  Automate ETL pipelines  Prototype, evaluate, deploy and maintain new models in production  Design AB tests and analyze their results  Discover new ways to analyze and interpret the data  Communicate progress and interpretation of experimental results to technical and business stakeholders  Lead the determination of next steps for each project. Qualifications  PhD or Masters in Computer Science, Engineering, Statistics, or related field preferred  Experience with Natural Language Processing  Strong background in machine learning and statistics  Solid foundation on data structures and algorithms  Strong software engineering skills  Proficiency in Python for numerical/statistical programming (our group relies heavily on Numpy/Pandas/Scikit-learn)  Ability to write complex SQL queries  Experience with big data technologies, such as Hive and Spark  Knowledge of AB test design and analysis  Track record of leading the deployment and maintenance of models  1-2 years of relevant, practical experience. Nice to Haves  Experience with Deep learning  Experience with online businesses. What Youll Get Highly competitive salary along with the following  * Annual performance related bonus  Generous stock (RSU) award upon joining, with additional awards annually  Regular salary reviews and excellent career growth opportunities  Very flexible working hours  Summer flexible work schedule  Full family private healthcare and dental  Excellent contributory pension  Critical illness and full life cover  Standard 25 days paid holiday (not including bank holidays), increasing with tenure  1,050 annual stipend for costs outside the office such as gym membership or home office set up  Summer Fridays scheme allowing extra days off during the summer. We strive to create an accessible and inclusive experience for all candidates. If you need a reasonable accommodation during the application or the recruiting process, please make sure to reach out to your individual recruiter or our team at greenhousetripadvisor.com. #L-AM-1"
Machine Learning Engineer - Algorithmic Trading,2023-01-08,2023-01-11 18:11:48,https://www.google.com/search?q=Machine+Learning+Jobs+United+Kingdom+London&ibp=htl;jobs&sa=X&ved=2ahUKEwj0m9bl7MD8AhWlLUQIHc4dAsMQutcGKAF6BAgbEAU#htivrt=jobs&htidocid=yd2kP8WkN-8AAAAAAAAAAA%3D%3D&fpstate=tldetail,Robert Walters,Full-time,£80K–£120K a year,"London, UK"," Machine Learning Engineer  Algorithmic Trading Im recruiting on behalf of a seed stage FinTech Start-up based out of central London. Theyre backed by some highly reputable investment groups and have an immense amount of growth planned for 2023. They essentially look to provide brokers of various financial products (think derivatives, OTCs, that sort of area), with a fully embedded and intelligent set of managed technology services. They look to utilize the most cutting edge cloud, AI & engineering practices to provide unique and novel insights. This role will see you working at the intersection of Quantitative development and Machine learning. Youll be developing analytical libraries, tools and models. Youll be deploying models into cloud infrastructure, building automated ETL pipelines that support rapid transitions from research to live trading. Its a highly varied role with a unique opportunity for career... development. Ideally, you will have good knowledge about the various trading cycles and a good level of financial knowledge, along side top level programming skills and a solid grasp of the machine learning fundamentals. Youll be comfortable partnering with the CTO, investment professionals, Quantitative Researchers and other team members to deliver fully custom solutions. This role is based out of London but operates on a hybrid model, with potentially 2  3 days a week in the office. However, this is negotiable and they are flexible for the right person. In terms of salary, this ranges from around 80,000 - 120,000, dependent on experience. They are open to seeing people with varying levels of experience. Youll also be joining an ambitious company on the ground floor, with the sky really being the limit in terms of potential career growth. If the following sounds like you: - Minimum 2 Years of experience in relevant commercial role - High level of proficiency with Python or Java - Experience with Distributed Computing, Platform Development, Networking, System Design - High level of Machine Learning experience / solid theoretical understanding of major ML concepts - Exceptional quantitative and analytical skills - Strong written and verbal communications skills - Bachelors, Masters or PhD degree in Computer Science, Mathematics, Statistics, or equivalent field Then please get in touch ASAP. Interviews are starting as early as this week. Machine Learning Engineer  Algorithmic Trading Robert Walters Operations Limited is an employment business and employment agency and welcomes applications from all candidates"
Data Engineer - Machine Learning Experience,2023-01-11,2023-01-11 18:11:48,https://www.google.com/search?q=Machine+Learning+Jobs+United+Kingdom+London&ibp=htl;jobs&sa=X&ved=2ahUKEwj0m9bl7MD8AhWlLUQIHc4dAsMQutcGKAF6BAgbEAU#htivrt=jobs&htidocid=ppz2Zz8HJO4AAAAAAAAAAA%3D%3D&fpstate=tldetail,Jefferson Frank,Contractor,NA,"London, UK","Job Title - Data Engineer - Machine Learning Experience Location - Hybrid Job Description My client is a technology company that has a focus on the trading ecosystem. They are currently seeking a Data Engineer to come on board on a 6 month project with possibility of going permanent. Role & Responsibilities  Design, develop, and deploy elegant software solutions across research, alpha & signal generation, and systematic trading  Develop analytical libraries and tools leveraging both open source and proprietary numerical software packages  Integrate with cloud infrastructure providers to tackle storage and compute challenges across large datasets and parallel computations  Working with the CTO, investment professionals and quantitative researchers to define priorities, deliver custom software solutions, and improve the trading process Skills & Qualifications  Proficiency with Python or Java  Experience with Distributed Computing, Machine Learning, Platform Development... Networking, System Design  Previous experience building automated ETL pipelines to support rapid but controlled transition from research to live trading Benefits  Hybrid"
Machine Learning Product Manager,2023-01-10,2023-01-11 18:11:49,https://www.google.com/search?q=Machine+Learning+Jobs+United+Kingdom+London&ibp=htl;jobs&sa=X&ved=2ahUKEwj0m9bl7MD8AhWlLUQIHc4dAsMQutcGKAF6BAgbEAU#htivrt=jobs&htidocid=wnADrV44KAUAAAAAAAAAAA%3D%3D&fpstate=tldetail,Xcede,Full-time,NA,"London, UK","I am working with one of the UK's best known transport brands, supporting them in their search for a Machine Learning Product Manager. They are looking for someone to enable their data science journey to deliver measurable business success This will be a Hybrid role that can be based out of multiple UK offices, including an office in central London. Responsibilities  Utilising data as an asset to create opportunities for competitive advantage  Managing their end-to-end opportunities for data science  Working closely with a technical team that includes data scientists and machine learning engineers  Engaging with business stakeholders, helping them to understand the data science use cases that could benefit them Requirements  At least 2 years' experience in a product management specific role working for a digital business  Ideally having experience building products that leverage data science/machine learning technologies or at least some theoretical knowledge.  Experience... working on a new product/feature from ideation through to launch"
AI/ML Engineer - Precision Medicine,2023-01-09,2023-01-11 18:11:50,https://www.google.com/search?q=Machine+Learning+Jobs+United+Kingdom+London&ibp=htl;jobs&sa=X&ved=2ahUKEwj0m9bl7MD8AhWlLUQIHc4dAsMQutcGKAF6BAgbEAU#htivrt=jobs&htidocid=ww6EgdvkopoAAAAAAAAAAA%3D%3D&fpstate=tldetail,GSK,Full-time,NA,"London, UK",": London The Stanley Building : Jan 10 2023 At GSK we see a world in which advanced applications of Machine Learning and AI will allow us to develop transformational medicines using the power of genetics, functional genomics and machine learning. AI will also play a role in how we diagnose and use medicines to enable everyone to do more feel better and live longer. It is an ambitious vision that will require the development of products at the cutting edge of Machine Learning and AI. The opportunities for machine learning extend to many other areas of our business, including medicine safety, manufacturing, and supply chain. To realize these opportunities, GSK has created a global Artificial Intelligence and Machine learning group (AI/ML), with locations in London, San Francisco, Boston, Philadelphia, Tel Aviv, and Heidelberg, to focus on the development and application of machine learning to problems of critical importance at GSK. We possess a world-leading data and... computational environment (including specialist hardware) to enable large-scale, scientific experiments that exploit GSKs unique access to data. By actively engaging with the machine learning community and publishing our research, code and models built on public data, the AI/ML group operates at the cutting-edge of machine learning research. To help us, we seek a passionate, early-career machine learning scientist who wishes to turn their talents to the healthcare sector, with a focus on immuno-oncology. You will be working with multiple Research Engineers on building products to support multiple large-scale projects within AI/ML. In addition, the researcher will learn about the pharmaceutical industry and software engineering and translate their research into tools that aid discovery and development of transformational medicines. You will have access to outstanding experts in biology, chemistry, (software) engineering, data science and machine learning; unrivalled data sources and GSKs state-of-the-art laboratory and compute infrastructure to help you develop and validate your machine learning research. As a Machine Learning Engineer focusing on precision medicine and immuno-oncology you will:  Design and implement novel scientific approaches to uncover and explain key relationships within a multitude of biological data types  Leverage data and insights to produce robust, explainable, and accurate predictions across a variety of key biological and clinical tasks  Connect and collaborate with subject matter experts in biology, genomics, and medicine  Identify opportunities to apply the latest advancements in Machine Learning and Artificial Intelligence to build, test, and validate predictive models  Develop and embed automated processes for predictive model validation, deployment, and implementation  Deploy your algorithms to production to identify actionable insights from large databases Why you Basic Qualifications: We are looking for professionals with these required skills to achieve our goals:  A minimum of a masters degree in computer science, applied math, statistics, physics, systems biology, computational biology, bioinformatics, or related field  Extensive experience in Python programming and knowledge in machine learning and statistics  Demonstrated proficiency working with biological/healthcare data in an academic or professional setting  Familiarity with at least one Deep Learning framework such as TensorFlow, Keras or PyTorch  Proven ability to solve complex problems using creative approaches, state-of-the-art tools, and best engineering practices  Ability to work both autonomously and collaboratively on complex projects Preferred Qualifications: If you have the following characteristics, it would be a plus:  A PhD in computer science, applied math, statistics, physics, systems biology, computational biology, bioinformatics, or related field  Expertise developing machine learning models within the PyTorch framework  Experience with theory & applications in software engineering; training and operating algorithms at scale; production deployment of ML services  Ability to digest, synthesize, and implement innovative methods from scientific literature  Familiary with collaborative working through Git Why GSK Our values and expectations are at the heart of everything we do and form an important part of our culture. These include Patient focus, Transparency, Respect, Integrity along with Courage, Accountability, Development, and Teamwork. As GSK focuses on our values and expectations and a culture of innovation, performance, and trust, the successful candidate will demonstrate the following capabilities:  Operating at pace and agile decision-making  using evidence and applying judgement to balance pace, rigor, and risk.  Committed to delivering high quality results, overcoming challenges, focusing on what matters, execution.  Continuously looking for opportunities to learn, build skills and share learning.  Sustaining energy and well-being  Building strong relationships and collaboration, honest and open conversations.  Budgeting and cost-consciousness #LI-Hybid  GSK    Googlenbsp; 0808 234 4391E Ukdiversity.recruitmentgsk.com.    Hiring Manager"
Machine Learning Scientist I (Viator),2023-01-11,2023-01-11 18:11:50,https://www.google.com/search?q=Machine+Learning+Jobs+United+Kingdom+London&ibp=htl;jobs&sa=X&ved=2ahUKEwj0m9bl7MD8AhWlLUQIHc4dAsMQutcGKAF6BAgbEAU#htivrt=jobs&htidocid=Pz7reTWgRHkAAAAAAAAAAA%3D%3D&fpstate=tldetail,Viator,Full-time,NA,"London, UK","We believe that we are better together, and at Tripadvisor we welcome you for who you are. Our workplace is for everyone, as is our people powered platform. At Tripadvisor, we want you to bring your unique identities, abilities, and experiences, so we can collectively revolutionize travel and together find the good out there. Tripadvisor is looking for an experienced ML I to join our dynamic and fast paced Machine Learning Team on our Viator brand, home to over 300K bookable experiences worldwide. As a member of this team, you will have the opportunity to work on a wide range of complex and interesting business problems including: recommender systems, NLP/NLU, computer vision, online advertising and targeting, ranking algorithms, and more. You will have access to the newest development tools and huge data sets. You will deploy your solutions online and be able to observe the impact of your work in real time as you help the company grow. This is a great opportunity to make your mark... on a growing brand in the Tripadvisor family strongly recovering post Covid-19. What You Will Do  Build (and deploy end to end) advanced supervised and unsupervised machine learning models - e.g. XGBoost/LightGBM, neural networks (auto-encoders, feedforward networks, RNNs/CNNs, language models, etc.), bandit/Bayesian algorithms, time-series modeling, and more.  Lead projects from concept to implementation: data exploration, modeling, productizing & support deployment and integration  Assess the impact of your work through A/B test experiments  Be creative and efficient in the modeling approach using rich and large datasets  Work in a fast paced environment (1 to 3 month projects)  Collaborate with a broad multidisciplinary team of data scientists, analysts, software engineers, and product managers  Work with other teams to review project specifications and schedule project work What You Will Bring To The Team  Masters in Computer Science, Engineering, Statistics, or related field with at least 2 years of industry experience or PhD.  Strong background in machine learning and statistics. Solid foundation in data structures and algorithms.  Experience in building, deploying ML models in production.  Experience training deep neural networks are nice to have.  Experience with natural language processing are nice to have.  Proficiency in Python for numerical/statistical programming (including Numpy, Pandas, and Scikit-learn).  Ability and appetite to work in a fast paced environment (projects taking 1-3 months).  Excellent problem-solving and analytical skills  Ability to communicate effectively with audiences of various background, level and function. We strive to create an accessible and inclusive experience for all candidates. If you need a reasonable accommodation during the application or the recruiting process, please make sure to reach out to your individual recruiter or our team at greenhousetripadvisor.com. #Viator"
"Lead Engineer, Machine Learning",2023-01-10,2023-01-11 18:11:51,https://www.google.com/search?q=Machine+Learning+Jobs+United+Kingdom+London&ibp=htl;jobs&sa=X&ved=2ahUKEwj0m9bl7MD8AhWlLUQIHc4dAsMQutcGKAF6BAgbEAU#htivrt=jobs&htidocid=dQvqr0q1NeMAAAAAAAAAAA%3D%3D&fpstate=tldetail,DraftKings Inc.,Full-time,NA,"London, UK","At DraftKings, we're inspired by our shared passion for developing creative solutions to complex challenges and empowering the people around us to do their best work. We are industry leaders in the digital entertainment and technology space and are propelled by constant curiosity and diverse perspectives. Building the Possibilities As a Lead Engineer, Machine Learning you will join a team of sports modeling experts and data science technologists, coming together to develop innovative DS products that deliver incremental value on the Sportsbook platform at DraftKings. In this role, you will use your creative thinking skills, utilize data, machine learning, and software development skills to craft high-impact best-in-class solutions that grow the business. Sound good to you Join us. What youll do as a Lead Engineer, Machine Learning:  Take ownership for the design, development, maintenance and testing strategy of ML applications.  Lead team-wide discussion on overall system... architecture.  Collaborate with business leads across Sportsbook and Engineering Teams to define milestones and deliverables for investments in our underlying machine learning architecture.  Contribute to the architecture and design of Data Science projects and strategic initiatives, with specific focus on quality, stability, and efficiency.  Mentor and lead design and knowledge transfer sessions, ensuring other Data Science engineers deliver high quality work.  Create and maintain high-grade, production ready software using industry standard software engineering practices. What youll bring:  Experience designing and architecting production grade systems.  Significant expertise of the data science field and and understanding of the end to end data science development lifecycle.  First hand knowledge of an MLOPs platform, such as AWS Sagemaker, Google Vertex, or Databricks.  Understanding of feature stores, model registries and model lifecycle management.  Experience with production grade monitoring solutions, such as the ELK stack, Grafana, or Datadog.  Expertise in Python (5+ years) and proficiency in Docker, Kubernetes and Kafka.  Ability to write automated comprehensive test suites at all levels of Data Science applications.  Extensive experience with AWS based services and infrastructure; ideally with AWS ML tools.  Familiarity with CI/CD and automation and GCP based services will be considered an asset. Join Us! Our teams are fueled by innovation. We are looking ahead, building whats next, and continuously reinventing the industry. Were a publicly traded (NASDAQ: DKNG) technology company headquartered in Boston, with teams around the world and an expanding global presence. We strive to create a place where all feel safe, empowered, engaged, championed, and inspired. DraftKings is proud to be an equal opportunity employer. This means we do not tolerate discrimination of any kind and are committed to providing equal employment opportunities regardless of your gender identity, race, nationality, religion, sexual orientation, status as a protected veteran, or status as an individual with a disability. Ready to build whats next Apply now. As a regulated gaming company, you may be required to obtain a gaming license issued by the appropriate state agency as a condition of employment"
